SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
187,22693,17.35,0,0,0,25,2,3,5,0.16666666666666666,4.516666666666667,0,0.2833333333333333,0.03333333333333333
187,22993,17.4,0,0,0,0,0,1,5,0.03333333333333333,1.6833333333333333,0.1,2.3333333333333335,0.85
187,23293,17.45,0,0,0,179,4,12,5,1.0833333333333333,1.0833333333333333,0.11666666666666667,2.2666666666666666,0.45
187,23593,17.5,0,0,0,70,4,11,5,0.7166666666666667,2.85,0,1.25,0.18333333333333332
187,23893,17.55,0,0,0,14,1,3,5,0.3,3.5833333333333335,0,1.0666666666666667,0.05
187,24193,18,0,0,0,0,0,4,5,0.11666666666666667,4.483333333333333,0,0.36666666666666664,0.03333333333333333
187,24493,18.05,0,0,0,54,1,2,5,0.38333333333333336,4.166666666666667,0,0.36666666666666664,0.08333333333333333
187,24793,18.1,0,0,0,78,3,3,5,0.43333333333333335,3.6,0,0.8166666666666667,0.15
187,25093,18.15,0,0,0,9,0,6,5,0.16666666666666666,2.2666666666666666,0.016666666666666666,2.1,0.45
187,25393,18.2,0,0,0,91,0,1,5,0.48333333333333334,3.2666666666666666,0,0.8166666666666667,0.43333333333333335
187,25693,18.25,0,0,0,13,0,0,1.75,0.15,0.45,0.016666666666666666,0.8,0.3333333333333333
187,25798,13.1,0,0,0,27,1,2,1.2333333333333334,0.2,0,0,0.75,0.2833333333333333
187,25872,13.15,0,0,0,205,7,16,5,1.2333333333333334,0.7,0.06666666666666667,2.75,0.25
187,26172,13.2,0,0,0,222,8,15,5,1.6166666666666667,0.35,0.016666666666666666,2.55,0.4666666666666667
187,26472,13.25,0,0,0,218,29,66,5,2.1666666666666665,0.03333333333333333,0.1,2.0833333333333335,0.6166666666666667
187,26772,13.3,0,0,0,139,8,29,5,1.2333333333333334,0.016666666666666666,0.11666666666666667,2.7,0.9333333333333333
187,27072,13.35,0,0,0,315,0,0,5,1.35,0,0.05,0.95,2.65
187,27372,13.4,0,0,0,358,0,0,5,1.5833333333333333,0.016666666666666666,0.03333333333333333,0.43333333333333335,2.933333333333333
187,27672,13.45,0,0,0,97,3,4,5,0.5333333333333333,0,0.016666666666666666,0.8666666666666667,3.5833333333333335
187,27972,13.5,0,0,0,27,0,0,5,0.11666666666666667,0,0.06666666666666667,0.05,4.766666666666667
187,28272,13.55,0,0,0,0,0,1,5,0.05,0.016666666666666666,0.03333333333333333,0.016666666666666666,4.883333333333334
187,28572,14,0,0,0,40,0,2,5,0.6666666666666666,0,0,0,4.333333333333333
187,28872,14.05,0,0,0,6,0,2,5,0.05,0,0.016666666666666666,0,4.933333333333334
187,29172,14.1,0,0,0,0,0,1,5,0.06666666666666667,0,0.03333333333333333,0.08333333333333333,4.816666666666666
187,29472,14.15,0,0,0,0,0,1,5,0.016666666666666666,0,0,0.03333333333333333,4.95
187,29772,14.2,0,0,0,15,1,1,5,0.2,0,0.016666666666666666,0,4.783333333333333
187,30072,14.25,0,0,0,20,3,7,5,0.25,0.016666666666666666,0.08333333333333333,1.4,3.25
187,30372,14.3,0,0,0,104,0,6,5,0.8666666666666667,0.21666666666666667,0.03333333333333333,0.6833333333333333,3.2
187,30672,14.35,0,0,0,0,0,1,5,0.016666666666666666,4.9,0,0.06666666666666667,0.016666666666666666
187,30972,14.4,0,0,0,54,0,0,5,0.25,4.65,0.03333333333333333,0.03333333333333333,0.03333333333333333
187,31272,14.45,0,0,0,125,3,7,5,0.6166666666666667,1.4833333333333334,0.35,0.18333333333333332,2.3666666666666667
187,31572,14.5,0,0,0,34,1,2,5,0.16666666666666666,0,0,0.016666666666666666,4.816666666666666
187,31872,14.55,0,0,0,19,1,2,5,0.13333333333333333,0.08333333333333333,0,0,4.816666666666666
187,32172,15,0,0,0,0,0,0,5,0.1,0,0.25,0,4.683333333333334
187,32472,15.05,0,0,0,359,9,13,5,1.7833333333333334,0,0.03333333333333333,0.8666666666666667,2.316666666666667
187,32772,15.1,0,0,0,282,6,12,5,1.2166666666666666,0,0.2833333333333333,1.2166666666666666,2.283333333333333
187,33072,15.15,0,0,0,49,4,10,5,0.36666666666666664,0.03333333333333333,0.36666666666666664,0.55,3.683333333333333
187,33372,15.2,0,0,0,15,1,13,5,0.4166666666666667,0.05,0.13333333333333333,0.05,4.35
187,33672,15.25,0,0,0,101,4,7,5,0.6666666666666666,0,0.16666666666666666,0.1,4.066666666666666
187,33972,15.3,0,0,0,56,7,18,5,0.5666666666666667,0.016666666666666666,0.016666666666666666,0.05,4.35
187,34272,15.35,0,0,0,6,1,10,5,0.31666666666666665,0,0,0.03333333333333333,4.65
187,34572,15.4,0,0,0,21,0,7,5,0.3,0,0,0,4.7
187,34872,15.45,0,0,0,165,1,4,5,0.75,0.06666666666666667,0,0.06666666666666667,4.116666666666666
187,35172,15.5,0,0,0,49,3,11,5,0.48333333333333334,0.03333333333333333,0.06666666666666667,0.016666666666666666,4.4
187,35472,15.55,0,0,0,4,1,4,5,0.18333333333333332,0,0.18333333333333332,0.06666666666666667,4.566666666666666
187,35772,16,0,0,0,75,5,19,5,0.7,0,0.23333333333333334,0.016666666666666666,4.05
187,36072,16.05,0,0,0,203,3,4,5,0.9,0,0.2,0.7833333333333333,3.1166666666666667
187,36372,16.1,0,0,0,51,0,0,5,0.2833333333333333,1.4833333333333334,0.05,0.3333333333333333,2.85
187,36672,16.15,0,0,0,155,0,3,5,0.65,2.2333333333333334,0.21666666666666667,0.6,1.3
187,36972,16.2,0,0,0,246,5,7,5,1.5166666666666666,0.05,0.18333333333333332,1.7333333333333334,1.5166666666666666
187,37272,16.25,0,0,0,124,5,14,5,1.25,0.016666666666666666,0.7,1.9333333333333333,1.1
187,37572,16.3,0,0,0,308,13,19,5,2.4166666666666665,0,0.18333333333333332,1.2833333333333334,1.1166666666666667
187,37872,16.35,0,0,0,488,6,7,5,2.066666666666667,0.08333333333333333,0.26666666666666666,1.9166666666666667,0.6666666666666666
187,38172,16.4,0,0,0,463,4,4,5,1.7166666666666666,0,0.5833333333333334,1.75,0.95
187,38472,16.45,0,0,0,768,2,2,5,3.0166666666666666,0.08333333333333333,0.08333333333333333,0.5333333333333333,1.2833333333333334
187,38772,16.5,0,0,0,485,10,15,5,2.466666666666667,0.1,0.016666666666666666,0.8666666666666667,1.55
187,39072,16.55,0,0,0,352,14,34,5,2.433333333333333,0.23333333333333334,0.11666666666666667,0.5166666666666667,1.7
187,39372,17,0,0,0,326,7,16,5,2.8666666666666667,0.4,0.11666666666666667,0.8166666666666667,0.8
187,39672,17.05,0,0,0,328,3,6,5,2.033333333333333,1.0833333333333333,0.03333333333333333,1.1,0.75
187,39972,17.1,0,0,0,104,1,6,5,0.9666666666666667,0.4166666666666667,0.31666666666666665,1.4,1.9
187,40272,17.15,0,0,0,206,4,5,5,1.6166666666666667,0.5666666666666667,0.15,1.5,1.1666666666666667
187,40572,17.2,0,0,0,148,2,20,5,1.85,0.7,0.3333333333333333,0.9666666666666667,1.15
187,40872,17.25,0,0,0,191,4,6,5,1.3,1.2333333333333334,0.21666666666666667,1.5,0.75
187,41172,17.3,0,0,0,191,5,9,5,0.9833333333333333,1.2833333333333334,0.11666666666666667,2.1666666666666665,0.45
187,41472,17.35,0,0,0,133,0,1,5,0.6666666666666666,0.23333333333333334,0.15,3.4833333333333334,0.4666666666666667
187,41772,17.4,0,0,0,161,4,11,5,1.0166666666666666,0.13333333333333333,0.3333333333333333,2.75,0.7666666666666667
187,42072,17.45,0,0,0,412,1,2,5,2.05,0.016666666666666666,0.08333333333333333,1.5666666666666667,1.2833333333333334
187,42372,17.5,0,0,0,402,18,28,5,2.4166666666666665,0,0.11666666666666667,1.55,0.9166666666666666
187,42672,17.55,0,0,0,255,6,12,5,1.7166666666666666,0.016666666666666666,0.31666666666666665,1.45,1.5
187,42972,18,0,0,0,319,2,2,5,1.3666666666666667,0,0.2,1.2666666666666666,2.1666666666666665
187,43272,18.05,0,0,0,402,11,28,5,2.55,0.016666666666666666,0.03333333333333333,0.6166666666666667,1.7833333333333334
187,43572,18.1,0,0,0,5,0,0,0.25,0.2,0,0,0,0.05
187,43587,18.25,0,0,0,31,0,0,0.75,0.13333333333333333,0,0,0.4166666666666667,0.2
187,43632,18.3,0,0,0,159,1,9,5,1.05,0.03333333333333333,0.06666666666666667,2.8833333333333333,0.9666666666666667
187,43932,18.35,0,0,0,280,8,12,5,1.45,0.05,0.26666666666666666,1.95,1.2833333333333334
187,44232,18.4,0,0,0,299,10,18,5,1.6666666666666667,0.18333333333333332,0.06666666666666667,2.4166666666666665,0.6666666666666666
187,44532,18.45,0,0,0,183,7,17,5,1.4333333333333333,0.03333333333333333,0.1,2.6333333333333333,0.8
187,44832,18.5,0,0,0,280,11,24,5,1.7666666666666666,0.13333333333333333,0,2.4833333333333334,0.6166666666666667
187,45132,18.55,0,0,0,198,13,23,5,1.6833333333333333,0.18333333333333332,0.5,2.1166666666666667,0.5166666666666667
187,45432,19,0,0,0,256,12,26,5,2.0833333333333335,0.48333333333333334,0.18333333333333332,1.7333333333333334,0.5166666666666667
187,45732,19.05,0,0,0,25,2,20,5,0.6,4.033333333333333,0,0.26666666666666666,0.1
187,46032,19.1,0,0,0,0,0,14,5,0.25,3.2666666666666666,0.08333333333333333,0.7333333333333333,0.6666666666666666
187,46332,19.15,0,0,0,81,4,8,5,0.4166666666666667,1.6833333333333333,0.13333333333333333,1.8666666666666667,0.9
187,46632,19.2,0,0,0,126,8,21,5,1.2,0.016666666666666666,0.11666666666666667,2.8,0.8666666666666667
187,46932,19.25,0,0,0,52,2,6,5,1.1166666666666667,0.38333333333333336,0,3.033333333333333,0.4666666666666667
187,47232,19.3,0,0,0,94,4,4,5,0.8333333333333334,0.016666666666666666,0.05,3.7,0.4
187,47532,19.35,0,0,0,86,0,2,5,0.9166666666666666,0.03333333333333333,1.0166666666666666,1.5166666666666666,1.5166666666666666
187,47832,19.4,0,0,0,161,0,2,5,1.7166666666666666,0.13333333333333333,0.03333333333333333,1.1333333333333333,1.9833333333333334
187,48132,19.45,0,0,0,127,6,26,2.25,1.0666666666666667,0.03333333333333333,0.16666666666666666,0.65,0.3333333333333333
187,48267,19.5,0,0,0,65,3,14,1.85,1.0333333333333334,0.26666666666666666,0,0.43333333333333335,0.11666666666666667
187,48378,19.55,0,0,0,294,10,25,5,2.3666666666666667,0.65,0,1.8833333333333333,0.1
187,48678,20,0,0,0,102,1,7,5,0.6833333333333333,1.4333333333333333,0,2.85,0.03333333333333333
187,48978,20.05,0,0,0,72,7,64,5,2.1,1.0666666666666667,0.03333333333333333,1.7333333333333334,0.06666666666666667
187,49278,20.1,0,0,0,207,9,22,5,2.566666666666667,0.13333333333333333,0.08333333333333333,1.8166666666666667,0.4
187,49578,20.15,0,0,0,54,4,10,3.566666666666667,0.55,0.016666666666666666,0.13333333333333333,1.95,0.9166666666666666
187,49792,12.55,0,0,0,72,3,5,4.233333333333333,1.0166666666666666,0.15,0.03333333333333333,2.4166666666666665,0.6166666666666667
187,50046,13,0,0,0,270,1,2,5,1.8333333333333333,0.016666666666666666,0.05,2.3666666666666667,0.7333333333333333
187,50346,13.05,0,0,0,200,0,1,5,1.4666666666666666,0,0.13333333333333333,2.6333333333333333,0.7666666666666667
187,50646,13.1,0,0,0,201,2,3,5,1.0166666666666666,0.05,0.08333333333333333,2.9166666666666665,0.9333333333333333
187,50946,13.15,0,0,0,328,6,10,5,1.9,0,0.13333333333333333,2.25,0.7166666666666667
187,51246,13.2,0,0,0,143,5,13,5,0.8833333333333333,0,0.016666666666666666,3.2333333333333334,0.8666666666666667
187,51546,13.25,0,0,0,142,4,12,5,1.0166666666666666,0.2,0.016666666666666666,3.2333333333333334,0.5333333333333333
187,51846,13.3,0,0,0,55,1,4,5,0.5333333333333333,0.25,0.13333333333333333,1.4333333333333333,2.65
187,52146,13.35,0,0,0,55,1,2,5,0.5833333333333334,0,0,4.05,0.36666666666666664
187,52446,13.4,0,0,0,149,6,25,5,1.35,0.016666666666666666,0.15,2.8833333333333333,0.6
187,52746,13.45,0,0,0,95,1,4,5,0.6666666666666666,0.03333333333333333,0.16666666666666666,3.533333333333333,0.6
187,53046,13.5,0,0,0,127,5,6,5,0.9166666666666666,0.5,0.05,3.2333333333333334,0.3
187,53346,13.55,0,0,0,58,0,0,5,0.4166666666666667,3.6333333333333333,0,0.85,0.1
187,53646,14,0,0,0,11,0,0,5,0.2,3.7,0.016666666666666666,1,0.08333333333333333
187,53946,14.05,0,0,0,96,4,16,5,1.2333333333333334,2.65,0,0.9166666666666666,0.2
187,54246,14.1,0,0,0,72,3,4,5,0.8666666666666667,0.8833333333333333,0.08333333333333333,2.466666666666667,0.7
187,54546,14.15,0,0,0,83,10,46,5,1.8,0.85,0.1,1.55,0.7
187,54846,14.2,0,0,0,48,6,14,2.0166666666666666,1.2166666666666666,0.06666666666666667,0,0.6166666666666667,0.11666666666666667
187,54967,16.15,0,0,0,42,2,12,2.566666666666667,0.45,1.6666666666666667,0,0.3333333333333333,0.11666666666666667
187,55121,16.2,0,0,0,79,1,16,5,0.75,2.283333333333333,0,1.8666666666666667,0.1
187,55421,16.25,0,0,0,172,4,10,5,1.1666666666666667,3.1,0,0.7166666666666667,0.016666666666666666
187,55721,16.3,0,0,0,190,5,8,4.616666666666666,1.1,2.283333333333333,0,1.2,0.03333333333333333
187,55998,16.45,0,0,0,117,3,5,1.5,0.6166666666666667,0,0.06666666666666667,0.7333333333333333,0.08333333333333333
187,56088,16.5,0,0,0,325,7,16,5,1.8666666666666667,0.05,0.08333333333333333,2.6166666666666667,0.38333333333333336
187,56388,16.55,0,0,0,151,15,35,4.983333333333333,1.35,0.016666666666666666,0.03333333333333333,2.7666666666666666,0.8166666666666667
187,56687,17,0,0,0,10,0,1,5,0.1,4.333333333333333,0.08333333333333333,0.45,0.03333333333333333
187,56987,17.05,0,0,0,0,0,3,5,0.03333333333333333,4.9,0,0.05,0.016666666666666666
187,57287,17.1,0,0,0,0,0,4,5,0.13333333333333333,3.716666666666667,0.016666666666666666,1.0666666666666667,0.06666666666666667
187,57587,17.15,0,0,0,0,0,0,0.21666666666666667,0,0.16666666666666666,0,0.05,0
188,124,9.45,0,0,0,21,1,6,5,0.3,0,0.11666666666666667,3.8666666666666667,0.7166666666666667
188,424,9.5,0,0,0,0,0,6,5,0.26666666666666666,0.016666666666666666,0,4.283333333333333,0.43333333333333335
188,724,9.55,0,0,0,0,0,1,5,0.08333333333333333,0,0.16666666666666666,3.9833333333333334,0.7666666666666667
188,1024,10,0,0,0,176,19,46,5,1.2666666666666666,0,0.9166666666666666,1.6666666666666667,1.15
188,1324,10.05,0,0,0,175,15,47,5,2.85,0,0.4166666666666667,0.25,1.4833333333333334
188,1624,10.1,0,0,0,191,13,39,5,3.45,0,0.11666666666666667,1,0.43333333333333335
188,1924,10.15,0,0,0,252,16,31,5,2.566666666666667,0,0.08333333333333333,1.9166666666666667,0.43333333333333335
188,2224,10.2,0,0,0,23,0,4,5,0.8833333333333333,0.03333333333333333,0.45,2.5166666666666666,1.1166666666666667
188,2524,10.25,0,0,0,55,2,7,5,0.7,0.06666666666666667,0.13333333333333333,3.3333333333333335,0.7666666666666667
188,2824,10.3,0,0,0,0,0,9,5,0.36666666666666664,0.016666666666666666,0.03333333333333333,3.95,0.6333333333333333
188,3124,10.35,0,0,0,35,4,18,5,0.8833333333333333,0.016666666666666666,0.6166666666666667,1.5166666666666666,1.9666666666666666
188,3424,10.4,0,0,0,57,4,14,5,0.8833333333333333,0,0.2,1.5333333333333334,2.3833333333333333
188,3724,10.45,0,0,0,11,0,7,5,0.7,0.016666666666666666,1.7333333333333334,1.7,0.85
188,4024,10.5,0,0,0,26,2,20,5,2.0166666666666666,0,0.4,1.5333333333333334,1.05
188,4324,10.55,0,0,0,84,5,15,5,1.3166666666666667,0,0.2833333333333333,2.066666666666667,1.3333333333333333
188,4624,11,0,0,0,26,1,12,5,0.5333333333333333,0.016666666666666666,0.8166666666666667,1.7166666666666666,1.9166666666666667
188,4924,11.05,0,0,0,28,2,20,5,0.7333333333333333,0,0.8,1.7,1.7666666666666666
188,5224,11.1,0,0,0,53,1,7,5,1.2666666666666666,0,1.3,0.5,1.9333333333333333
188,5524,11.15,0,0,0,27,1,9,5,1.1666666666666667,0,0.2833333333333333,0.7666666666666667,2.783333333333333
188,5824,11.2,0,0,0,46,2,14,5,0.75,0,0.05,2.316666666666667,1.8833333333333333
188,6124,11.25,0,0,0,103,2,7,5,0.55,0,0.15,2.2,2.1
188,6424,11.3,0,0,0,227,2,4,5,1.4333333333333333,0,0.06666666666666667,1.65,1.85
188,6724,11.35,0,0,0,276,3,7,5,1.3833333333333333,0,0.08333333333333333,1.4333333333333333,2.1
188,7024,11.4,0,0,0,404,19,46,5,2.6166666666666667,0,0.06666666666666667,0.6833333333333333,1.6333333333333333
188,7324,11.45,0,0,0,299,18,48,5,2.35,0.03333333333333333,0.06666666666666667,0.75,1.8
188,7624,11.5,0,0,0,378,12,38,5,2.4166666666666665,0,0.15,1.6,0.8333333333333334
188,7924,11.55,0,0,0,54,3,22,5,1.0833333333333333,0.016666666666666666,0.2833333333333333,1.4166666666666667,2.2
188,8224,12,0,0,0,38,3,22,5,1.5333333333333334,0,0.4666666666666667,1.6666666666666667,1.3333333333333333
188,8524,12.05,0,0,0,13,0,20,5,0.7666666666666667,0.016666666666666666,0.31666666666666665,1.95,1.95
188,8824,12.1,0,0,0,49,2,19,5,0.9166666666666666,0,0.13333333333333333,1.2666666666666666,2.683333333333333
188,9124,12.15,0,0,0,62,6,14,5,0.65,0.13333333333333333,0.21666666666666667,0.4,3.6
188,9424,12.2,0,0,0,44,2,19,5,0.6833333333333333,0,0.06666666666666667,0.35,3.9
188,9724,12.25,0,0,0,83,2,11,5,0.9333333333333333,0.05,0.11666666666666667,0.26666666666666666,3.6333333333333333
188,10024,12.3,0,0,0,71,1,12,5,1.0666666666666667,0,0.15,0.05,3.7333333333333334
188,10324,12.35,0,0,0,106,6,21,5,1.2333333333333334,0.03333333333333333,0.08333333333333333,0.11666666666666667,3.533333333333333
188,10624,12.4,0,0,0,375,7,12,5,1.8666666666666667,0.11666666666666667,0.06666666666666667,0.45,2.5
188,10924,12.45,0,0,0,114,3,7,5,0.75,0.03333333333333333,0.016666666666666666,1.65,2.55
188,11224,12.5,0,0,0,180,5,9,5,1.4333333333333333,0.2833333333333333,0.11666666666666667,1.25,1.9166666666666667
188,11524,12.55,0,0,0,86,3,11,5,1.1,0,0.11666666666666667,2.283333333333333,1.5
188,11824,13,0,0,0,297,13,23,5,2.25,0.016666666666666666,0.31666666666666665,1.5666666666666667,0.85
188,12124,13.05,0,0,0,401,13,21,5,2.95,0,0.03333333333333333,1.25,0.7666666666666667
188,12424,13.1,0,0,0,226,10,31,5,2.35,0,0.2,1.3666666666666667,1.0833333333333333
188,12724,13.15,0,0,0,277,5,7,3.1666666666666665,1.8,0,0.1,0.65,0.6166666666666667
188,12914,18.2,0,0,0,28,1,5,1.9833333333333334,0.3,0.5833333333333334,0.016666666666666666,0.31666666666666665,0.7666666666666667
188,13033,18.25,0,0,0,53,3,16,5,0.7333333333333333,0.8666666666666667,0.08333333333333333,1.7666666666666666,1.55
188,13333,18.3,0,0,0,0,0,1,5,0.05,4.033333333333333,0,0.8,0.11666666666666667
188,13633,18.35,0,0,0,5,1,10,5,0.38333333333333336,3.45,0.03333333333333333,0.4666666666666667,0.6666666666666666
188,13933,18.4,0,0,0,13,1,10,5,0.4166666666666667,2.8,0.03333333333333333,0.4,1.35
188,14233,18.45,0,0,0,52,0,1,5,0.3,3.2,0.016666666666666666,0.48333333333333334,1
188,14533,18.5,0,0,0,21,0,5,5,0.2833333333333333,2.1666666666666665,0.05,0.6666666666666666,1.8333333333333333
188,14833,18.55,0,0,0,107,6,26,5,1.1333333333333333,0.31666666666666665,0.2833333333333333,1.2333333333333334,2.033333333333333
188,15133,19,0,0,0,33,2,5,5,0.4666666666666667,0,0.18333333333333332,1.1333333333333333,3.216666666666667
188,15433,19.05,0,0,0,101,6,14,5,0.9,0.05,0.13333333333333333,0.8,3.1166666666666667
188,15733,19.1,0,0,0,103,7,18,5,1.1,0.2,0.23333333333333334,1.1666666666666667,2.3
188,16033,19.15,0,0,0,190,0,3,5,0.9666666666666667,0,0.05,1.9166666666666667,2.066666666666667
188,16333,19.2,0,0,0,29,0,19,5,1.2833333333333334,0.03333333333333333,0.3,0.55,2.8333333333333335
188,16633,19.25,0,0,0,0,0,17,5,0.4666666666666667,0.016666666666666666,0.55,1.7166666666666666,2.25
188,16933,19.3,0,0,0,11,1,3,5,0.7666666666666667,0.15,0.3,2.5833333333333335,1.2
188,17233,19.35,0,0,0,73,5,26,5,1.0666666666666667,0.016666666666666666,0.8333333333333334,0.95,2.1333333333333333
188,17533,19.4,0,0,0,31,0,2,5,1.0333333333333334,0.21666666666666667,0.5333333333333333,0.16666666666666666,3.05
188,17833,19.45,0,0,0,21,0,14,5,2.1,0.05,0.03333333333333333,0.13333333333333333,2.683333333333333
188,18133,19.5,0,0,0,40,1,4,5,0.6833333333333333,0.08333333333333333,0.16666666666666666,0.31666666666666665,3.75
188,18433,19.55,0,0,0,144,6,15,5,1.7,0.25,0.2,0.8666666666666667,1.9833333333333334
188,18733,20,0,0,0,64,1,3,5,0.7166666666666667,2.4833333333333334,0.08333333333333333,0.8833333333333333,0.8333333333333334
188,19033,20.05,0,0,0,14,0,6,5,0.36666666666666664,3.8,0.016666666666666666,0.5833333333333334,0.23333333333333334
188,19333,20.1,0,0,0,10,1,3,5,0.08333333333333333,4.616666666666666,0.016666666666666666,0.18333333333333332,0.1
188,19633,20.15,0,0,0,6,0,2,5,0.18333333333333332,4.466666666666667,0,0.2833333333333333,0.06666666666666667
188,19933,20.2,0,0,0,19,0,1,5,0.7166666666666667,3.3666666666666667,0.08333333333333333,0.6,0.23333333333333334
188,20233,20.25,0,0,0,68,3,17,5,1.4166666666666667,1.75,0.13333333333333333,1.4666666666666666,0.23333333333333334
188,20533,20.3,0,0,0,110,3,12,5,2.433333333333333,0,0.11666666666666667,1.8333333333333333,0.6166666666666667
188,20833,20.35,0,0,0,82,2,12,5,1.4,0,0.8833333333333333,0.5666666666666667,2.15
188,21133,20.4,0,0,0,203,2,4,5,1.3166666666666667,0.03333333333333333,0.03333333333333333,1.3,2.316666666666667
188,21433,20.45,0,0,0,222,1,1,5,1.1833333333333333,0,0.03333333333333333,1.2333333333333334,2.55
188,21733,20.5,0,0,0,236,3,11,5,1.6833333333333333,0.05,0.05,0.9833333333333333,2.2333333333333334
188,22033,20.55,0,0,0,162,10,23,5,1.85,0.06666666666666667,0.05,1.0333333333333334,2
188,22333,21,0,0,0,309,7,21,5,2.3666666666666667,0.06666666666666667,0.18333333333333332,0.7166666666666667,1.6666666666666667
188,22633,21.05,0,0,0,58,2,10,5,1.1,0,0.016666666666666666,0.2833333333333333,3.6
188,22933,21.1,0,0,0,51,2,12,5,0.8,0.016666666666666666,0.13333333333333333,0.1,3.95
188,23233,21.15,0,0,0,523,8,14,5,2.5166666666666666,0.08333333333333333,0.11666666666666667,0.8666666666666667,1.4166666666666667
188,23533,21.2,0,0,0,376,20,39,5,2.316666666666667,0,0.05,1.8833333333333333,0.75
188,23833,21.25,0,0,0,443,7,14,5,2.566666666666667,0,0.18333333333333332,1.45,0.8
188,24133,21.3,0,0,0,345,12,31,5,2.3333333333333335,0,0.03333333333333333,1.3833333333333333,1.25
188,24433,21.35,0,0,0,36,0,4,5,1.1,0,0.13333333333333333,2.55,1.2166666666666666
188,24733,21.4,0,0,0,125,5,9,5,0.95,0,0.03333333333333333,3.466666666666667,0.55
188,25033,21.45,0,0,0,31,0,3,5,0.4666666666666667,0.21666666666666667,0.03333333333333333,1.6666666666666667,2.6166666666666667
188,25333,21.5,0,0,0,29,0,6,5,0.38333333333333336,0.03333333333333333,0.03333333333333333,2.1666666666666665,2.3833333333333333
188,25633,21.55,0,0,0,27,0,2,5,0.6,0.03333333333333333,0.2,0.65,3.5166666666666666
188,25933,22,0,0,0,50,0,1,5,0.6833333333333333,0,0.5166666666666667,1.25,2.55
188,26233,22.05,0,0,0,51,0,1,5,0.4166666666666667,0,0,2.3833333333333333,2.2
188,26533,22.1,0,0,0,23,0,0,5,0.18333333333333332,0,0.5166666666666667,2.25,2.05
188,26833,22.15,0,0,0,388,7,11,5,1.8333333333333333,0,0.03333333333333333,1.3,1.8333333333333333
188,27133,22.2,0,0,0,372,7,9,5,2.033333333333333,0.06666666666666667,0.03333333333333333,0.9833333333333333,1.8833333333333333
188,27433,22.25,0,0,0,214,0,0,5,1.0833333333333333,0,0,2.6333333333333333,1.2833333333333334
188,27733,22.3,0,0,0,320,1,1,5,1.5166666666666666,0.03333333333333333,0.016666666666666666,2.95,0.48333333333333334
188,28033,22.35,0,0,0,182,0,0,5,1.0166666666666666,0.03333333333333333,0.03333333333333333,3.033333333333333,0.8833333333333333
188,28333,22.4,0,0,0,1,0,0,2.4,0.03333333333333333,0,0,1.6,0.7666666666666667
188,28477,9.4,0,0,0,72,2,3,4.033333333333333,0.5666666666666667,0,0.5333333333333333,2.5,0.43333333333333335
188,28719,9.45,0,0,0,175,6,12,5,1.5166666666666666,0,0.03333333333333333,3.1,0.35
188,29019,9.5,0,0,0,113,1,5,5,1.5833333333333333,0.05,0,2.8666666666666667,0.5
188,29319,9.55,0,0,0,7,0,3,2.85,0.65,0.05,0.016666666666666666,1.9333333333333333,0.2
189,10,13.2,0,0,0,130,5,6,1.9833333333333334,0.8666666666666667,0,0.016666666666666666,0.23333333333333334,0.8666666666666667
189,129,13.25,0,0,0,200,2,9,5,2.1666666666666665,0.016666666666666666,0.05,0.7333333333333333,2.033333333333333
189,429,13.3,0,0,0,144,4,14,5,1.5833333333333333,0,0.03333333333333333,0.75,2.6333333333333333
189,729,13.35,0,0,0,42,1,11,5,1.2333333333333334,0,0.08333333333333333,0.45,3.2333333333333334
189,1029,13.4,0,0,0,146,4,11,5,1.6166666666666667,0,0.08333333333333333,0.23333333333333334,3.066666666666667
189,1329,13.45,0,0,0,299,0,3,5,2.15,0.016666666666666666,0.016666666666666666,0.06666666666666667,2.75
189,1629,13.5,0,0,0,111,0,5,5,1.4666666666666666,0,0,0.11666666666666667,3.4166666666666665
189,1929,13.55,0,0,0,70,0,9,5,1.5,0,0.03333333333333333,0.35,3.1166666666666667
189,2229,14,0,0,0,160,3,8,5,1.65,0.016666666666666666,0.016666666666666666,0.26666666666666666,3.05
189,2529,14.05,0,0,0,42,1,6,5,0.8666666666666667,0.05,0.2,0.016666666666666666,3.8666666666666667
189,2829,14.1,0,0,0,189,3,5,5,1.3666666666666667,0.016666666666666666,0.16666666666666666,0.4666666666666667,2.9833333333333334
189,3129,14.15,0,0,0,38,0,1,5,0.5666666666666667,0,1.0833333333333333,1.0666666666666667,2.283333333333333
189,3429,14.2,0,0,0,67,4,9,5,1.5833333333333333,0,0.5333333333333333,0.36666666666666664,2.5166666666666666
189,3729,14.25,0,0,0,59,5,20,5,1.1833333333333333,0.016666666666666666,0.6,0.7,2.5
189,4029,14.3,0,0,0,24,3,20,5,1.1333333333333333,0.016666666666666666,0.1,0.4166666666666667,3.3333333333333335
189,4329,14.35,0,0,0,15,1,17,5,0.6666666666666666,0,0.1,0.75,3.4833333333333334
189,4629,14.4,0,0,0,4,1,13,5,1.7666666666666666,0.016666666666666666,0.05,0.6166666666666667,2.55
189,4929,14.45,0,0,0,47,5,18,5,1.2166666666666666,0.016666666666666666,0.03333333333333333,1.8666666666666667,1.8666666666666667
